payment_id,order_id,payment_date,payment_method,payment_status,amount
PAY701658,O501658,2025-03-15 13:34:00,UPI,Failed,1018.99
PAY701659,O501659,2024-10-02 10:13:00,Credit Card,Paid,14010.74
PAY701660,O501660,2025-10-14 11:35:00,UPI,Paid,608.41
PAY701661,O501661,2025-04-01 12:40:00,Debit Card,Paid,364.23
PAY701662,O501662,2023-04-03 10:45:00,UPI,Paid,5456.89
PAY701663,O501663,2025-04-17 01:10:00,Cash on Delivery,Paid,3578.84
PAY701664,O501664,2024-08-04 17:40:00,Wallet,Paid,4214.27
PAY701665,O501665,2023-09-04 12:23:00,UPI,Failed,4686.51
PAY701666,O501666,2024-04-18 18:04:00,UPI,Paid,31518.3
PAY701667,O501667,2024-05-30 08:50:00,Credit Card,Paid,5264.29
PAY701668,O501668,2025-06-14 06:22:00,Credit Card,Paid,2575.1
PAY701669,O501669,2024-04-24 21:47:00,Cash on Delivery,Paid,2352.05
PAY701670,O501670,2024-10-28 09:16:00,Wallet,Paid,27478.46
PAY701671,O501671,2024-12-16 00:36:00,UPI,Paid,7215.52
PAY701672,O501672,2025-10-02 01:36:00,Credit Card,Paid,5135.9
PAY701673,O501673,2024-05-20 19:58:00,Net Banking,Paid,5777.88
PAY701674,O501674,2025-05-11 00:20:00,UPI,Paid,47332.7
PAY701675,O501675,2025-02-06 13:18:00,UPI,Failed,6419.87
PAY701676,O501676,2023-12-20 10:17:00,Credit Card,Paid,19633.61
PAY701677,O501677,2023-10-15 16:56:00,Wallet,Paid,17252.08
PAY701678,O501678,2025-10-28 12:46:00,Credit Card,Paid,2795.5
PAY701679,O501679,2025-06-16 12:06:00,Net Banking,Paid,264942.23
PAY701680,O501680,2024-10-08 04:39:00,Wallet,Paid,42353.49
PAY701681,O501681,2025-11-04 16:18:00,UPI,Paid,6098.88
PAY701682,O501682,2024-07-15 21:08:00,Debit Card,Paid,554.41
PAY701683,O501683,2025-05-28 18:34:00,Wallet,Paid,703.35
PAY701684,O501684,2025-12-01 23:40:00,UPI,Paid,8360.99
PAY701685,O501685,2025-11-06 15:53:00,UPI,Paid,12839.74
PAY701686,O501686,2025-10-17 12:56:00,Debit Card,Paid,7840.1
PAY701687,O501687,2025-11-13 15:18:00,UPI,Paid,4365.51
PAY701688,O501688,2024-10-03 00:16:00,Cash on Delivery,Paid,9629.8
PAY701689,O501689,2023-06-18 05:06:00,Credit Card,Paid,58898.14
PAY701690,O501690,2023-08-13 20:57:00,Credit Card,Refunded,3958.48
PAY701691,O501691,2024-11-06 07:47:00,UPI,Paid,1004.99
PAY701692,O501692,2025-09-12 17:06:00,Credit Card,Paid,5264.29
PAY701693,O501693,2024-05-26 14:18:00,UPI,Paid,12810.27
PAY701694,O501694,2023-12-14 00:46:00,Debit Card,Paid,4493.91
PAY701695,O501695,2024-09-11 19:13:00,Credit Card,Paid,5906.28
PAY701696,O501696,2024-07-07 17:03:00,Wallet,Paid,13428.06
PAY701697,O501697,2024-10-22 04:11:00,UPI,Paid,23058.49
PAY701698,O501698,2025-06-30 13:50:00,Net Banking,Paid,2685.22
PAY701699,O501699,2025-11-15 05:18:00,Credit Card,Paid,10265.37
PAY701700,O501700,2024-07-02 03:20:00,Wallet,Paid,85183.22
PAY701701,O501701,2025-10-05 06:34:00,Credit Card,Paid,559.62
PAY701702,O501702,2023-01-15 10:51:00,Cash on Delivery,Paid,6419.87
PAY701703,O501703,2023-03-01 14:21:00,Credit Card,Paid,74042.44
PAY701704,O501704,2023-08-18 15:37:00,Net Banking,Paid,6419.87
PAY701705,O501705,2025-10-25 07:39:00,Credit Card,Paid,77958.57
PAY701706,O501706,2024-12-04 07:05:00,Debit Card,Paid,10656.98
PAY701707,O501707,2024-06-03 23:45:00,Credit Card,Paid,1015.79
PAY701708,O501708,2025-12-21 17:54:00,Credit Card,Paid,738.07
PAY701709,O501709,2025-07-10 08:43:00,Wallet,Paid,2774.99
PAY701710,O501710,2024-05-09 09:03:00,Debit Card,Paid,5777.88
PAY701711,O501711,2024-05-19 10:36:00,Credit Card,Paid,597.85
PAY701712,O501712,2023-04-14 05:18:00,Credit Card,Paid,4943.3
PAY701713,O501713,2023-04-21 04:20:00,Cash on Delivery,Paid,6024.75
PAY701714,O501714,2024-05-24 03:33:00,UPI,Paid,385.65
PAY701715,O501715,2025-10-03 02:00:00,Debit Card,Paid,4801.7
PAY701716,O501716,2025-01-24 12:53:00,UPI,Paid,1599.96
PAY701717,O501717,2025-12-06 20:23:00,Credit Card,Paid,6163.08
PAY701718,O501718,2024-12-30 17:03:00,Net Banking,Paid,34382.05
PAY701719,O501719,2025-03-06 14:51:00,UPI,Paid,2391.33
PAY701720,O501720,2024-06-26 05:37:00,Credit Card,Paid,11065.27
PAY701721,O501721,2024-12-04 18:17:00,Debit Card,Paid,23111.53
PAY701722,O501722,2025-07-18 03:22:00,Credit Card,Paid,3753.61
PAY701723,O501723,2024-10-17 04:22:00,Cash on Delivery,Paid,58882.97
PAY701724,O501724,2025-04-10 10:46:00,UPI,Paid,4657.68
PAY701725,O501725,2024-12-26 08:44:00,Net Banking,Paid,15437.9
PAY701726,O501726,2025-04-09 18:39:00,UPI,Paid,38450.52
PAY701727,O501727,2023-06-21 09:46:00,UPI,Paid,17427.24
PAY701728,O501728,2025-02-19 21:55:00,UPI,Paid,11940.96
PAY701729,O501729,2023-12-13 17:51:00,Credit Card,Paid,4493.91
PAY701730,O501730,2025-10-03 11:06:00,Wallet,Paid,5264.29
PAY701731,O501731,2024-12-03 06:19:00,UPI,Paid,889.3
PAY701732,O501732,2024-11-09 04:05:00,Debit Card,Paid,30513.94
PAY701733,O501733,2023-10-06 16:25:00,Credit Card,Paid,8731.02
PAY701734,O501734,2025-05-10 20:22:00,Wallet,Paid,770.01
PAY701735,O501735,2025-05-07 21:56:00,Wallet,Paid,8582.88
PAY701736,O501736,2024-02-22 17:51:00,Wallet,Paid,59233.95
PAY701737,O501737,2024-12-24 05:17:00,Wallet,Paid,4547.38
PAY701738,O501738,2023-10-19 15:59:00,Wallet,Paid,42147.81
PAY701739,O501739,2024-07-10 03:56:00,Credit Card,Paid,5585.29
PAY701740,O501740,2025-08-03 20:03:00,Credit Card,Paid,6419.87
PAY701741,O501741,2024-04-20 18:45:00,Credit Card,Paid,7960.64
PAY701742,O501742,2024-12-05 16:20:00,Wallet,Paid,3836.02
PAY701743,O501743,2023-10-21 23:23:00,Debit Card,Paid,4740.94
PAY701744,O501744,2025-02-16 10:03:00,Net Banking,Paid,6419.87
PAY701745,O501745,2024-04-17 14:30:00,Net Banking,Paid,26143.56
PAY701746,O501746,2024-04-01 03:51:00,UPI,Paid,575.34
PAY701747,O501747,2024-09-11 20:59:00,Credit Card,Paid,4735.3
PAY701748,O501748,2024-09-16 08:16:00,Credit Card,Paid,3980.32
PAY701749,O501749,2024-03-16 03:31:00,UPI,Paid,15084.0
PAY701750,O501750,2025-09-17 09:55:00,UPI,Paid,2765.5
PAY701751,O501751,2025-05-05 10:57:00,Cash on Delivery,Paid,861.61
PAY701752,O501752,2025-08-22 02:14:00,Net Banking,Paid,4016.04
PAY701753,O501753,2025-10-02 16:09:00,Net Banking,Paid,239759.63
PAY701754,O501754,2023-09-23 03:06:00,UPI,Paid,716.11
PAY701755,O501755,2024-10-13 11:28:00,Credit Card,Paid,42524.24
PAY701756,O501756,2025-10-10 15:38:00,Credit Card,Refunded,4329.62
PAY701757,O501757,2025-09-14 21:54:00,Cash on Delivery,Paid,20154.5
PAY701758,O501758,2023-02-11 09:18:00,Credit Card,Paid,2594.66
PAY701759,O501759,2025-12-04 14:48:00,Cash on Delivery,Paid,5970.48
PAY701760,O501760,2023-12-18 23:40:00,UPI,Paid,2148.18
PAY701761,O501761,2023-01-12 21:06:00,Credit Card,Paid,251027.38
PAY701762,O501762,2023-08-15 22:27:00,Credit Card,Paid,46611.77
PAY701763,O501763,2023-12-20 06:58:00,UPI,Paid,48599.92
PAY701764,O501764,2025-11-28 07:43:00,Credit Card,Paid,3131.49
PAY701765,O501765,2023-12-25 23:56:00,UPI,Paid,5649.49
PAY701766,O501766,2024-11-14 05:51:00,Net Banking,Paid,5683.71
PAY701767,O501767,2024-06-18 19:44:00,UPI,Paid,4754.72
PAY701768,O501768,2025-02-04 18:17:00,UPI,Paid,5777.88
PAY701769,O501769,2023-12-27 02:16:00,Credit Card,Paid,4943.3
PAY701770,O501770,2024-11-28 23:01:00,Wallet,Paid,4493.91
PAY701771,O501771,2025-10-13 04:30:00,UPI,Paid,9629.8
PAY701772,O501772,2024-06-17 15:35:00,Debit Card,Paid,2350.61
PAY701773,O501773,2023-02-19 01:46:00,Cash on Delivery,Paid,4044.52
PAY701774,O501774,2023-04-01 04:52:00,UPI,Paid,469.57
PAY701775,O501775,2023-12-01 01:03:00,UPI,Paid,4473.55
PAY701776,O501776,2025-11-06 11:13:00,UPI,Paid,11555.77
PAY701777,O501777,2024-11-06 14:07:00,Credit Card,Paid,7219.15
PAY701778,O501778,2024-10-11 13:36:00,Credit Card,Paid,51331.63
PAY701779,O501779,2024-10-15 12:02:00,Wallet,Paid,4622.31
PAY701780,O501780,2023-12-06 02:22:00,UPI,Paid,1798.99
PAY701781,O501781,2024-07-11 05:39:00,Wallet,Paid,5296.39
PAY701782,O501782,2024-11-28 13:48:00,UPI,Paid,59515.69
PAY701783,O501783,2023-10-12 19:49:00,Wallet,Paid,364.63
PAY701784,O501784,2024-07-12 12:48:00,Credit Card,Paid,1037.28
PAY701785,O501785,2025-05-26 03:23:00,Wallet,Paid,3091.43
PAY701786,O501786,2025-10-09 18:26:00,UPI,Paid,40724.62
PAY701787,O501787,2024-06-24 13:47:00,Net Banking,Paid,12425.96
PAY701788,O501788,2025-02-23 12:21:00,UPI,Paid,206799.39
PAY701789,O501789,2025-11-04 00:49:00,Debit Card,Paid,6419.87
PAY701790,O501790,2024-12-18 23:04:00,UPI,Paid,64174.55
PAY701791,O501791,2023-07-07 17:59:00,Debit Card,Paid,27369.71
PAY701792,O501792,2023-12-06 05:24:00,Credit Card,Paid,4365.51
PAY701793,O501793,2024-05-26 06:21:00,Debit Card,Paid,1416.82
PAY701794,O501794,2023-04-11 16:04:00,Wallet,Paid,9593.68
PAY701795,O501795,2023-03-01 22:01:00,Cash on Delivery,Paid,26819.34
PAY701796,O501796,2025-07-12 20:58:00,UPI,Paid,7995.4
PAY701797,O501797,2023-09-01 19:29:00,Credit Card,Paid,6419.87
PAY701798,O501798,2025-06-20 08:51:00,UPI,Paid,3343.36
PAY701799,O501799,2025-07-22 15:59:00,Wallet,Paid,2234.45
PAY701800,O501800,2025-10-29 08:46:00,UPI,Failed,5135.9
PAY701801,O501801,2025-10-26 01:05:00,Wallet,Paid,6419.87
PAY701802,O501802,2025-10-18 19:58:00,UPI,Paid,1247.13
PAY701803,O501803,2024-10-24 18:23:00,Debit Card,Paid,6419.87
PAY701804,O501804,2024-08-19 20:40:00,Credit Card,Paid,7056.09
PAY701805,O501805,2023-05-20 21:11:00,Cash on Delivery,Paid,11657.35
PAY701806,O501806,2023-11-15 03:22:00,UPI,Paid,2651.57
PAY701807,O501807,2025-05-20 15:30:00,Wallet,Paid,2676.63
PAY701808,O501808,2023-05-29 22:09:00,UPI,Paid,40912.37
PAY701809,O501809,2024-10-26 07:53:00,UPI,Paid,16003.63
PAY701810,O501810,2025-10-12 22:04:00,UPI,Failed,249475.56
PAY701811,O501811,2023-09-16 22:50:00,Credit Card,Paid,72861.54
PAY701812,O501812,2023-11-07 12:39:00,UPI,Paid,12265.12
PAY701813,O501813,2023-01-13 09:14:00,Net Banking,Paid,6184.93
PAY701814,O501814,2024-01-21 12:37:00,Cash on Delivery,Paid,4730.52
PAY701815,O501815,2025-05-31 15:38:00,Cash on Delivery,Paid,5007.5
PAY701816,O501816,2023-11-30 07:35:00,Credit Card,Paid,32318.42
PAY701817,O501817,2023-11-19 16:16:00,Wallet,Paid,6291.47
PAY701818,O501818,2024-04-30 09:35:00,UPI,Paid,932.7
PAY701819,O501819,2025-02-01 19:14:00,Credit Card,Paid,23570.9
PAY701820,O501820,2023-01-17 07:17:00,Credit Card,Paid,6227.27
PAY701821,O501821,2023-03-24 12:53:00,UPI,Paid,2867.18
PAY701822,O501822,2023-08-08 00:28:00,Wallet,Paid,502.43
PAY701823,O501823,2023-01-05 03:15:00,Cash on Delivery,Paid,19374.15
PAY701824,O501824,2025-11-25 14:01:00,Credit Card,Paid,11812.56
PAY701825,O501825,2024-06-28 06:35:00,Net Banking,Paid,13630.19
PAY701826,O501826,2025-07-28 06:25:00,Debit Card,Paid,3656.23
PAY701827,O501827,2023-09-02 17:18:00,Debit Card,Paid,1897.0
PAY701828,O501828,2023-03-22 21:39:00,Net Banking,Paid,105486.1
PAY701829,O501829,2024-07-24 13:53:00,UPI,Paid,100606.15
PAY701830,O501830,2023-11-28 09:46:00,UPI,Paid,57302.48
PAY701831,O501831,2025-10-03 09:36:00,Debit Card,Paid,5200.09
PAY701832,O501832,2025-09-25 18:53:00,UPI,Paid,5328.49
PAY701833,O501833,2025-12-02 15:50:00,UPI,Paid,2280.92
PAY701834,O501834,2023-10-22 19:14:00,Wallet,Paid,5777.88
PAY701835,O501835,2023-06-15 05:36:00,UPI,Paid,25407.79
PAY701836,O501836,2025-12-27 23:28:00,Wallet,Paid,12326.15
PAY701837,O501837,2023-04-06 05:10:00,Debit Card,Paid,5777.88
PAY701838,O501838,2025-07-09 01:11:00,UPI,Paid,21131.42
PAY701839,O501839,2024-01-27 14:27:00,UPI,Paid,1670.66
PAY701840,O501840,2024-06-05 11:03:00,Wallet,Paid,2315.87
PAY701841,O501841,2025-05-18 08:28:00,Debit Card,Paid,29793.6
PAY701842,O501842,2024-08-31 07:16:00,Net Banking,Paid,32041.76
PAY701843,O501843,2024-09-02 15:19:00,Wallet,Paid,123119.81
PAY701844,O501844,2025-11-27 13:23:00,UPI,Paid,12554.06
PAY701845,O501845,2024-12-25 07:43:00,UPI,Paid,53482.34
PAY701846,O501846,2024-12-02 05:12:00,Credit Card,Paid,8089.04
PAY701847,O501847,2024-02-13 18:23:00,Debit Card,Paid,2273.48
PAY701848,O501848,2024-10-30 18:17:00,Net Banking,Paid,57819.41
PAY701849,O501849,2024-11-20 09:48:00,UPI,Paid,49143.62
PAY701850,O501850,2025-07-06 00:51:00,Credit Card,Paid,10015.0
PAY701851,O501851,2024-10-09 20:48:00,Credit Card,Paid,5249.67
PAY701852,O501852,2024-01-18 13:45:00,UPI,Paid,5861.96
PAY701853,O501853,2025-12-01 19:06:00,Wallet,Paid,5456.89
PAY701854,O501854,2024-01-16 13:55:00,Debit Card,Paid,22063.71
PAY701855,O501855,2024-03-22 02:03:00,Wallet,Paid,9935.72
PAY701856,O501856,2024-12-14 16:00:00,Debit Card,Paid,17807.25
PAY701857,O501857,2025-09-25 23:50:00,UPI,Paid,6419.87
PAY701858,O501858,2023-09-02 17:36:00,Net Banking,Paid,1698.15
PAY701859,O501859,2023-03-14 22:03:00,UPI,Paid,4479.88
PAY701860,O501860,2025-03-02 08:21:00,Credit Card,Paid,93816.41
PAY701861,O501861,2024-05-11 07:17:00,UPI,Refunded,1786.39
PAY701862,O501862,2024-02-22 00:31:00,Debit Card,Paid,5135.9
PAY701863,O501863,2025-04-04 08:11:00,Credit Card,Paid,14926.2
PAY701864,O501864,2025-12-10 00:21:00,UPI,Paid,484.42
PAY701865,O501865,2024-12-24 09:11:00,UPI,Refunded,2110.06
PAY701866,O501866,2025-12-16 20:44:00,Wallet,Paid,8381.99
PAY701867,O501867,2025-10-20 05:47:00,Wallet,Paid,8103.06
PAY701868,O501868,2023-06-03 03:24:00,UPI,Paid,1155.02
PAY701869,O501869,2025-11-21 03:26:00,Wallet,Paid,10332.49
PAY701870,O501870,2023-02-26 10:58:00,Cash on Delivery,Paid,4814.9
PAY701871,O501871,2023-02-04 21:25:00,UPI,Paid,3288.91
PAY701872,O501872,2024-12-05 09:46:00,Cash on Delivery,Paid,1370.24
PAY701873,O501873,2023-05-05 00:07:00,Cash on Delivery,Paid,2423.48
PAY701874,O501874,2025-11-30 15:15:00,Credit Card,Paid,45078.67
PAY701875,O501875,2025-08-29 10:40:00,Net Banking,Paid,19259.61
PAY701876,O501876,2023-11-19 06:38:00,Credit Card,Paid,27457.5
PAY701877,O501877,2025-12-26 17:14:00,Credit Card,Paid,35736.39
PAY701878,O501878,2025-02-23 04:52:00,UPI,Paid,3173.2
PAY701879,O501879,2025-11-10 18:30:00,Credit Card,Paid,3851.92
PAY701880,O501880,2023-10-17 20:26:00,Credit Card,Paid,90681.67
PAY701881,O501881,2025-11-07 12:01:00,Debit Card,Paid,9273.55
PAY701882,O501882,2024-11-14 14:34:00,Credit Card,Paid,181584.87
PAY701883,O501883,2025-08-18 19:02:00,UPI,Paid,34824.44
PAY701884,O501884,2024-06-17 21:45:00,Wallet,Paid,1844.23
PAY701885,O501885,2023-01-26 04:27:00,Net Banking,Paid,34084.74
PAY701886,O501886,2023-06-30 07:39:00,Net Banking,Paid,10765.58
PAY701887,O501887,2023-12-11 03:14:00,Credit Card,Paid,1122.23
PAY701888,O501888,2025-07-31 05:50:00,Credit Card,Paid,138767.1
PAY701889,O501889,2025-09-08 06:38:00,Debit Card,Paid,5585.29
PAY701890,O501890,2023-08-14 10:33:00,UPI,Paid,1062.89
PAY701891,O501891,2024-06-04 12:08:00,UPI,Paid,12169.76
PAY701892,O501892,2023-04-27 13:09:00,Debit Card,Paid,2773.94
PAY701893,O501893,2024-09-03 01:38:00,Debit Card,Paid,5521.09
PAY701894,O501894,2025-05-20 20:30:00,Debit Card,Paid,545.1
PAY701895,O501895,2023-08-23 21:40:00,Credit Card,Paid,2685.22
PAY701896,O501896,2023-11-22 06:58:00,Cash on Delivery,Paid,5970.48
PAY701897,O501897,2025-12-27 05:11:00,Debit Card,Refunded,5400.01
PAY701898,O501898,2024-11-16 01:10:00,Credit Card,Paid,8931.34
PAY701899,O501899,2024-08-30 22:04:00,UPI,Paid,4622.31
PAY701900,O501900,2024-03-31 16:59:00,Debit Card,Paid,10790.77
PAY701901,O501901,2025-06-09 19:11:00,Wallet,Paid,5938.38
PAY701902,O501902,2024-12-30 15:13:00,UPI,Paid,1275.92
PAY701903,O501903,2025-10-01 05:02:00,Debit Card,Paid,10760.99
PAY701904,O501904,2024-03-03 19:15:00,Net Banking,Paid,12916.54
PAY701905,O501905,2023-10-17 23:16:00,Debit Card,Paid,37626.01
PAY701906,O501906,2023-12-15 02:49:00,UPI,Paid,54998.02
PAY701907,O501907,2025-10-21 19:29:00,Debit Card,Paid,8783.76
PAY701908,O501908,2023-11-27 13:42:00,Wallet,Paid,2577.81
PAY701909,O501909,2024-12-03 14:13:00,UPI,Paid,11579.51
PAY701910,O501910,2024-11-02 10:15:00,Credit Card,Paid,2201.88
PAY701911,O501911,2025-11-07 09:05:00,Credit Card,Paid,577.51
PAY701912,O501912,2024-12-12 18:27:00,Credit Card,Paid,6419.87
PAY701913,O501913,2024-11-09 21:41:00,Net Banking,Paid,6419.87
PAY701914,O501914,2025-11-03 15:04:00,Credit Card,Paid,4661.06
PAY701915,O501915,2023-10-16 07:38:00,Cash on Delivery,Failed,3011.43
PAY701916,O501916,2024-11-04 18:24:00,UPI,Paid,6419.87
PAY701917,O501917,2024-07-03 05:54:00,Cash on Delivery,Paid,32099.35
PAY701918,O501918,2024-01-13 08:31:00,Net Banking,Paid,10271.79
PAY701919,O501919,2024-10-12 23:17:00,Credit Card,Paid,4420.8
PAY701920,O501920,2025-08-03 18:05:00,Wallet,Paid,110159.83
PAY701921,O501921,2025-05-30 09:35:00,UPI,Paid,1453.66
PAY701922,O501922,2023-06-30 05:09:00,Credit Card,Paid,3614.42
PAY701923,O501923,2023-11-19 17:58:00,UPI,Paid,22838.05
PAY701924,O501924,2025-10-24 20:11:00,UPI,Paid,19551.92
PAY701925,O501925,2024-05-12 21:25:00,UPI,Paid,78929.1
PAY701926,O501926,2024-04-01 11:10:00,Cash on Delivery,Paid,6098.88
PAY701927,O501927,2025-06-02 11:12:00,Wallet,Paid,63742.88
PAY701928,O501928,2024-01-12 10:11:00,Debit Card,Paid,2612.95
PAY701929,O501929,2023-02-15 10:37:00,UPI,Paid,45764.1
PAY701930,O501930,2024-10-30 14:02:00,Debit Card,Paid,997.59
PAY701931,O501931,2024-05-01 00:21:00,UPI,Paid,17934.38
PAY701932,O501932,2025-06-28 11:41:00,Credit Card,Paid,6259.37
PAY701933,O501933,2024-09-01 19:39:00,Credit Card,Paid,392.94
PAY701934,O501934,2023-09-24 22:50:00,Cash on Delivery,Failed,604.46
PAY701935,O501935,2024-06-20 14:41:00,Credit Card,Paid,2740.29
PAY701936,O501936,2023-05-07 23:05:00,Net Banking,Paid,29809.17
PAY701937,O501937,2023-10-16 22:19:00,Debit Card,Paid,6227.27
PAY701938,O501938,2025-12-04 22:46:00,Debit Card,Paid,2512.09
PAY701939,O501939,2023-11-13 22:49:00,UPI,Paid,3581.06
PAY701940,O501940,2024-10-19 01:39:00,Net Banking,Failed,24980.03
PAY701941,O501941,2025-03-30 02:37:00,Credit Card,Paid,9988.3
PAY701942,O501942,2023-06-25 22:39:00,Net Banking,Paid,14070.26
PAY701943,O501943,2025-10-21 02:24:00,Debit Card,Paid,6098.88
PAY701944,O501944,2025-05-22 21:26:00,Wallet,Paid,47843.83
PAY701945,O501945,2024-11-10 15:14:00,Cash on Delivery,Paid,9223.39
PAY701946,O501946,2024-12-02 01:50:00,Net Banking,Failed,123501.83
PAY701947,O501947,2025-11-08 16:51:00,Credit Card,Paid,11940.96
PAY701948,O501948,2024-12-09 17:29:00,Credit Card,Refunded,1615.73
PAY701949,O501949,2024-01-19 11:15:00,Net Banking,Paid,5585.29
PAY701950,O501950,2023-12-15 05:01:00,UPI,Paid,12197.75
PAY701951,O501951,2025-05-21 14:23:00,Net Banking,Paid,5335.22
PAY701952,O501952,2025-02-09 09:01:00,Cash on Delivery,Paid,18778.12
PAY701953,O501953,2025-09-19 11:00:00,Debit Card,Paid,4622.31
PAY701954,O501954,2023-12-23 12:04:00,UPI,Paid,5329.18
PAY701955,O501955,2025-12-12 15:37:00,Debit Card,Paid,17245.35
PAY701956,O501956,2023-10-23 23:37:00,Credit Card,Paid,5649.49
PAY701957,O501957,2025-04-22 18:30:00,Credit Card,Paid,2362.99
PAY701958,O501958,2024-05-13 07:55:00,UPI,Paid,3851.92
PAY701959,O501959,2025-02-11 17:24:00,Wallet,Paid,5456.89
PAY701960,O501960,2024-11-29 01:57:00,Debit Card,Paid,12518.75
PAY701961,O501961,2023-12-12 04:39:00,UPI,Paid,34453.51
PAY701962,O501962,2024-06-17 16:24:00,UPI,Paid,115638.81
PAY701963,O501963,2024-05-24 14:22:00,Debit Card,Paid,654.51
PAY701964,O501964,2024-01-27 01:32:00,UPI,Paid,2581.73
PAY701965,O501965,2025-11-07 20:28:00,Wallet,Paid,501.73
PAY701966,O501966,2024-12-13 09:24:00,UPI,Paid,64617.75
PAY701967,O501967,2025-05-23 14:05:00,Debit Card,Paid,6897.21
PAY701968,O501968,2024-12-01 20:35:00,Net Banking,Paid,11529.24
PAY701969,O501969,2023-08-26 12:51:00,Debit Card,Paid,13263.02
PAY701970,O501970,2025-11-25 15:00:00,Cash on Delivery,Paid,24560.87
PAY701971,O501971,2025-05-06 04:56:00,UPI,Paid,11913.55
PAY701972,O501972,2023-11-07 12:15:00,UPI,Paid,33272.95
PAY701973,O501973,2025-06-10 11:35:00,Debit Card,Paid,12810.27
PAY701974,O501974,2025-05-24 21:33:00,Cash on Delivery,Paid,4880.16
PAY701975,O501975,2023-10-26 15:12:00,Wallet,Paid,58650.22
PAY701976,O501976,2024-10-06 18:39:00,Credit Card,Paid,6419.87
PAY701977,O501977,2025-05-16 12:21:00,Net Banking,Paid,11940.96
PAY701978,O501978,2025-11-05 02:39:00,Credit Card,Paid,9484.94
PAY701979,O501979,2025-08-18 01:33:00,Debit Card,Failed,5456.89
PAY701980,O501980,2023-11-03 21:18:00,UPI,Paid,2878.1
PAY701981,O501981,2024-10-11 14:19:00,Debit Card,Paid,5007.5
PAY701982,O501982,2024-12-31 23:49:00,Credit Card,Paid,8712.7
PAY701983,O501983,2024-09-08 16:07:00,Credit Card,Paid,116639.82
PAY701984,O501984,2025-09-20 09:57:00,Cash on Delivery,Paid,1324.55
PAY701985,O501985,2023-10-18 17:58:00,Debit Card,Paid,2352.05
PAY701986,O501986,2025-11-04 09:59:00,UPI,Paid,3447.43
PAY701987,O501987,2023-10-18 20:26:00,UPI,Paid,6227.27
PAY701988,O501988,2025-04-24 13:10:00,Credit Card,Paid,1274.83
PAY701989,O501989,2023-07-30 23:20:00,Credit Card,Paid,24395.51
PAY701990,O501990,2024-12-20 04:46:00,Credit Card,Paid,2470.4
PAY701991,O501991,2023-12-28 03:56:00,Credit Card,Paid,10913.78
PAY701992,O501992,2023-11-28 11:43:00,Debit Card,Paid,11812.56
PAY701993,O501993,2024-01-07 15:13:00,Credit Card,Paid,5617.39
PAY701994,O501994,2025-06-19 00:15:00,Cash on Delivery,Paid,3414.65
PAY701995,O501995,2025-10-20 21:58:00,Wallet,Paid,3155.92
PAY701996,O501996,2025-01-14 20:02:00,Cash on Delivery,Paid,6419.87
PAY701997,O501997,2024-05-15 16:54:00,Wallet,Paid,5842.08
PAY701998,O501998,2025-10-04 02:28:00,Cash on Delivery,Paid,11170.57
PAY701999,O501999,2023-10-23 00:06:00,Credit Card,Paid,771.89
PAY702000,O502000,2024-11-02 09:29:00,Cash on Delivery,Paid,61022.81
PAY702001,O502001,2025-11-19 08:38:00,Credit Card,Paid,9244.61
PAY702002,O502002,2025-02-14 19:45:00,Debit Card,Paid,143626.2
PAY702003,O502003,2024-10-10 22:43:00,Wallet,Paid,4493.91
PAY702004,O502004,2025-08-07 01:28:00,Debit Card,Paid,633.02
PAY702005,O502005,2024-10-07 20:16:00,Wallet,Paid,11455.61
PAY702006,O502006,2023-11-28 01:26:00,UPI,Paid,6419.87
PAY702007,O502007,2023-03-11 15:25:00,Cash on Delivery,Paid,9992.82
PAY702008,O502008,2024-12-16 20:15:00,Credit Card,Paid,7259.69
PAY702009,O502009,2023-03-18 08:35:00,UPI,Paid,24472.64
PAY702010,O502010,2024-01-31 20:27:00,UPI,Paid,1155.02
PAY702011,O502011,2023-11-21 06:42:00,Credit Card,Paid,4686.51
PAY702012,O502012,2023-06-11 17:41:00,Wallet,Paid,4730.91
PAY702013,O502013,2023-12-12 23:06:00,Cash on Delivery,Paid,6291.47
PAY702014,O502014,2024-12-20 11:25:00,Credit Card,Paid,28719.0
PAY702015,O502015,2024-02-21 13:52:00,Credit Card,Paid,58976.02
PAY702016,O502016,2024-03-27 20:51:00,Debit Card,Paid,3969.61
PAY702017,O502017,2023-06-07 18:27:00,Credit Card,Paid,3802.52
PAY702018,O502018,2025-11-17 06:59:00,UPI,Paid,11860.22
PAY702019,O502019,2023-04-18 05:01:00,UPI,Paid,10683.48
PAY702020,O502020,2025-10-30 11:45:00,Credit Card,Paid,130610.14
PAY702021,O502021,2024-11-24 17:35:00,Debit Card,Paid,4626.65
PAY702022,O502022,2025-03-09 00:33:00,Debit Card,Paid,3261.68
PAY702023,O502023,2023-03-16 23:46:00,UPI,Paid,36750.29
PAY702024,O502024,2023-12-12 20:35:00,Credit Card,Paid,5296.39
PAY702025,O502025,2024-10-06 05:17:00,UPI,Paid,12297.86
PAY702026,O502026,2023-10-18 20:28:00,Wallet,Paid,4831.59
PAY702027,O502027,2024-10-01 02:17:00,Wallet,Paid,15407.69
